date,close,pos,ret,strat_ret,equity
2024-05-04 18:00:00-06:00,63988.0,0.0,0.0019384882297124317,0.0,5.3019329263185115
2024-05-05 18:00:00-06:00,63142.8,0.0,-0.013208726636244283,-0.0,5.3019329263185115
2024-05-06 18:00:00-06:00,62296.0,0.0,-0.013410871865042417,-0.0,5.3019329263185115
2024-05-07 18:00:00-06:00,61157.9,0.0,-0.018269230769230704,-0.0,5.3019329263185115
2024-05-08 18:00:00-06:00,63050.1,0.0,0.030939584256490127,0.0,5.3019329263185115
2024-05-09 18:00:00-06:00,60778.1,0.0,-0.036034835789316766,-0.0,5.3019329263185115
2024-05-10 18:00:00-06:00,60809.2,0.0,0.0005116974699768129,0.0,5.3019329263185115
2024-05-11 18:00:00-06:00,61455.8,0.0,0.010633259441005682,0.0,5.3019329263185115
2024-05-12 18:00:00-06:00,62912.1,0.0,0.023696705599796752,0.0,5.3019329263185115
2024-05-13 18:00:00-06:00,61550.5,0.0,-0.02164289540485853,-0.0,5.3019329263185115
2024-05-14 18:00:00-06:00,66175.4,0.0,0.07513992575202466,0.0,5.3019329263185115
2024-05-15 18:00:00-06:00,65217.7,1.0,-0.01447214523826068,-0.014672145238260681,5.22414219638005
2024-05-16 18:00:00-06:00,66980.0,1.0,0.027021805430121004,0.027021805430121004,5.365307950349917
2024-05-17 18:00:00-06:00,66884.9,1.0,-0.0014198268139744563,-0.0014198268139744563,5.3576901422567795
2024-05-18 18:00:00-06:00,66239.4,1.0,-0.009650907753468996,-0.009650907753468996,5.305983568922189
2024-05-19 18:00:00-06:00,71466.5,1.0,0.07891224860128565,0.07891224860128565,5.724690663387314
2024-05-20 18:00:00-06:00,70168.8,1.0,-0.018158158018092396,-0.018158158018092396,5.620740825716829
2024-05-21 18:00:00-06:00,69219.1,1.0,-0.013534505364207416,-0.013534505364207416,5.544666878860345
2024-05-22 18:00:00-06:00,67999.9,1.0,-0.01761363554279105,-0.01761363554279105,5.4470051372499135
2024-05-23 18:00:00-06:00,68584.1,1.0,0.008591189104689922,0.008591189104689922,5.493801388438245
2024-05-24 18:00:00-06:00,69314.4,1.0,0.0106482406272006,0.0106482406272006,5.552300707580383
2024-05-25 18:00:00-06:00,68524.3,1.0,-0.011398785822282154,-0.011398785822282154,5.489011220993769
2024-05-26 18:00:00-06:00,69461.6,1.0,0.01367835935573214,0.01367835935573214,5.564091888982167
2024-05-27 18:00:00-06:00,68440.5,1.0,-0.014700208460502018,-0.014700208460502018,5.482298578320741
2024-05-28 18:00:00-06:00,67686.7,1.0,-0.011013946420613596,-0.011013946420613596,5.42191683551731
2024-05-29 18:00:00-06:00,68402.5,1.0,0.010575194240523,0.010575194240523,5.479254659208867
2024-05-30 18:00:00-06:00,67577.9,1.0,-0.012055114944629297,-0.012055114944629297,5.413201614481209
2024-05-31 18:00:00-06:00,67799.2,1.0,0.0032747392268774878,0.0032747392268774878,5.430928438151147
2024-06-01 18:00:00-06:00,67805.9,1.0,9.882122502924418e-05,9.882122502924418e-05,5.431465129152452
2024-06-02 18:00:00-06:00,68851.4,1.0,0.015419012209851868,0.015419012209851868,5.515212956296238
2024-06-03 18:00:00-06:00,70580.0,0.0,0.02510624330078981,-0.0002,5.514109913704979
2024-06-04 18:00:00-06:00,71133.3,1.0,0.007839331255313109,0.007639331255313109,5.5562340259139775
2024-06-05 18:00:00-06:00,70830.0,1.0,-0.004263825803104915,-0.004263825803104915,5.532543211906196
2024-06-06 18:00:00-06:00,69377.0,1.0,-0.020513906536778204,-0.020513906536778204,5.419049137546466
2024-06-07 18:00:00-06:00,69346.5,1.0,-0.00043962696570909454,-0.00043962696570909454,5.416666777417098
2024-06-08 18:00:00-06:00,69667.1,1.0,0.004623160505577095,0.004623160505577095,5.441708897334324
2024-06-09 18:00:00-06:00,69558.7,1.0,-0.0015559711829544742,-0.0015559711829544742,5.433241755104045
2024-06-10 18:00:00-06:00,67320.7,1.0,-0.032174264326389035,-0.032174264326389035,5.258431198726154
2024-06-11 18:00:00-06:00,68270.3,1.0,0.014105616845933033,0.014105616845933033,5.332604614426085
2024-06-12 18:00:00-06:00,66786.9,1.0,-0.02172833574775579,-0.02172833574775579,5.216735990953803
2024-06-13 18:00:00-06:00,66039.7,0.0,-0.011187822761649313,-0.0002,5.215692643755613
2024-06-14 18:00:00-06:00,66213.7,0.0,0.002634778777008462,0.0,5.215692643755613
2024-06-15 18:00:00-06:00,66653.6,0.0,0.006643640213430224,0.0,5.215692643755613
2024-06-16 18:00:00-06:00,66472.1,0.0,-0.0027230337146080252,-0.0,5.215692643755613
2024-06-17 18:00:00-06:00,65150.0,0.0,-0.019889547644801442,-0.0,5.215692643755613
2024-06-18 18:00:00-06:00,64933.6,0.0,-0.0033215656178050557,-0.0,5.215692643755613
2024-06-19 18:00:00-06:00,64854.0,0.0,-0.0012258676555743087,-0.0,5.215692643755613
2024-06-20 18:00:00-06:00,64124.0,0.0,-0.011256052055385934,-0.0,5.215692643755613
2024-06-21 18:00:00-06:00,64240.0,0.0,0.001808995072047903,0.0,5.215692643755613
2024-06-22 18:00:00-06:00,63194.9,0.0,-0.01626867995018677,-0.0,5.215692643755613
2024-06-23 18:00:00-06:00,60273.6,0.0,-0.046226831595587714,-0.0,5.215692643755613
2024-06-24 18:00:00-06:00,61777.8,0.0,0.024956199729234685,0.0,5.215692643755613
2024-06-25 18:00:00-06:00,60860.1,0.0,-0.014854850771636507,-0.0,5.215692643755613
2024-06-26 18:00:00-06:00,61682.0,0.0,0.013504742844655304,0.0,5.215692643755613
2024-06-27 18:00:00-06:00,60429.8,0.0,-0.020300898155053315,-0.0,5.215692643755613
2024-06-28 18:00:00-06:00,60982.4,0.0,0.00914449493461822,0.0,5.215692643755613
2024-06-29 18:00:00-06:00,62766.0,0.0,0.02924778296688868,0.0,5.215692643755613
2024-06-30 18:00:00-06:00,62883.6,0.0,0.0018736258483891266,0.0,5.215692643755613
2024-07-01 18:00:00-06:00,62123.6,0.0,-0.01208582205853359,-0.0,5.215692643755613
2024-07-02 18:00:00-06:00,60208.0,0.0,-0.03083530252593214,-0.0,5.215692643755613
2024-07-03 18:00:00-06:00,57045.9,0.0,-0.05251959872442202,-0.0,5.215692643755613
2024-07-04 18:00:00-06:00,56604.9,0.0,-0.007730616924266243,-0.0,5.215692643755613
2024-07-05 18:00:00-06:00,58216.0,0.0,0.028462200268881244,0.0,5.215692643755613
2024-07-06 18:00:00-06:00,55830.9,0.0,-0.04096983647107322,-0.0,5.215692643755613
2024-07-07 18:00:00-06:00,56686.4,0.0,0.01532305587049465,0.0,5.215692643755613
2024-07-08 18:00:00-06:00,58023.2,0.0,0.023582376019644746,0.0,5.215692643755613
2024-07-09 18:00:00-06:00,57707.0,0.0,-0.005449544320202948,-0.0,5.215692643755613
2024-07-10 18:00:00-06:00,57315.5,0.0,-0.00678427227199474,-0.0,5.215692643755613
2024-07-11 18:00:00-06:00,57870.0,0.0,0.009674520853870217,0.0,5.215692643755613
2024-07-12 18:00:00-06:00,59174.0,0.0,0.022533264212891035,0.0,5.215692643755613
2024-07-13 18:00:00-06:00,60766.0,0.0,0.02690370770946693,0.0,5.215692643755613
2024-07-14 18:00:00-06:00,64680.6,0.0,0.06442089326267975,0.0,5.215692643755613
2024-07-15 18:00:00-06:00,65010.0,0.0,0.0050927171362047385,0.0,5.215692643755613
2024-07-16 18:00:00-06:00,64055.7,1.0,-0.014679280110752257,-0.014879280110752258,5.138086891937584
2024-07-17 18:00:00-06:00,63959.9,1.0,-0.0014955733837893614,-0.0014955733837893614,5.130402505938405
2024-07-18 18:00:00-06:00,66627.9,1.0,0.041713636200181536,0.041713636200181536,5.344410249631619
2024-07-19 18:00:00-06:00,67095.6,1.0,0.007019581886867465,0.007019581886867465,5.381925775015922
2024-07-20 18:00:00-06:00,68138.0,1.0,0.015536041111488652,0.015536041111488652,5.46553959511555
2024-07-21 18:00:00-06:00,67499.2,1.0,-0.00937509172561568,-0.00937509172561568,5.414299660081357
2024-07-22 18:00:00-06:00,65916.4,1.0,-0.023449166804939914,-0.023449166804939914,5.28733884422018
2024-07-23 18:00:00-06:00,65350.8,1.0,-0.008580565686232777,-0.008580565686232777,5.2419704859619785
2024-07-24 18:00:00-06:00,65773.0,1.0,0.006460517698329671,0.006460517698329671,5.275836329060658
2024-07-25 18:00:00-06:00,67882.5,1.0,0.03207243093670664,0.03207243093670664,5.445045225357823
2024-07-26 18:00:00-06:00,67873.8,1.0,-0.00012816263396309147,-0.00012816263396309147,5.444347374019693
2024-07-27 18:00:00-06:00,68215.5,1.0,0.005034343148608178,0.005034343148608178,5.471756086920732
2024-07-28 18:00:00-06:00,66750.0,1.0,-0.02148338720671983,-0.02148338720671983,5.354204232204688
2024-07-29 18:00:00-06:00,66159.3,1.0,-0.00884943820224715,-0.00884943820224715,5.306822532729582
2024-07-30 18:00:00-06:00,64601.8,1.0,-0.023541663832598037,-0.023541663832598037,5.181891100644806
2024-07-31 18:00:00-06:00,65328.9,1.0,0.011255104346937772,0.011255104346937772,5.240213825697031
2024-08-01 18:00:00-06:00,61483.7,1.0,-0.05885909605090556,-0.05885909605090556,4.931779576803047
2024-08-02 18:00:00-06:00,60684.6,1.0,-0.012996940652563183,-0.012996940652563183,4.867681530331814
2024-08-03 18:00:00-06:00,58144.5,0.0,-0.04185740698628648,-0.0002,4.866707994025748
2024-08-04 18:00:00-06:00,54003.1,0.0,-0.07122599729983059,-0.0,4.866707994025748
2024-08-05 18:00:00-06:00,55991.2,0.0,0.03681455323861038,0.0,4.866707994025748
2024-08-06 18:00:00-06:00,55102.9,0.0,-0.015864993070339506,-0.0,4.866707994025748
2024-08-07 18:00:00-06:00,61659.8,0.0,0.11899373717172779,0.0,4.866707994025748
2024-08-08 18:00:00-06:00,60808.6,0.0,-0.013804780424198637,-0.0,4.866707994025748
2024-08-09 18:00:00-06:00,60889.9,0.0,0.0013369819400546046,0.0,4.866707994025748
2024-08-10 18:00:00-06:00,58693.1,0.0,-0.036078233007444616,-0.0,4.866707994025748
2024-08-11 18:00:00-06:00,59323.6,0.0,0.010742318943794071,0.0,4.866707994025748
2024-08-12 18:00:00-06:00,60550.5,0.0,0.020681482580288568,0.0,4.866707994025748
2024-08-13 18:00:00-06:00,58648.1,0.0,-0.03141840282078601,-0.0,4.866707994025748
2024-08-14 18:00:00-06:00,57511.0,0.0,-0.019388522390324625,-0.0,4.866707994025748
2024-08-15 18:00:00-06:00,58854.9,0.0,0.02336770356975193,0.0,4.866707994025748
2024-08-16 18:00:00-06:00,59468.5,0.0,0.010425640006184622,0.0,4.866707994025748
2024-08-17 18:00:00-06:00,58390.0,0.0,-0.018135651647510853,-0.0,4.866707994025748
2024-08-18 18:00:00-06:00,59398.5,0.0,0.017271793115259504,0.0,4.866707994025748
2024-08-19 18:00:00-06:00,58982.9,0.0,-0.0069968096837461635,-0.0,4.866707994025748
2024-08-20 18:00:00-06:00,61120.0,0.0,0.036232535192403104,0.0,4.866707994025748
2024-08-21 18:00:00-06:00,60349.9,1.0,-0.012599803664921416,-0.012799803664921417,4.8044150872077145
2024-08-22 18:00:00-06:00,64019.9,1.0,0.060812031171551206,0.060812031171551206,5.096581327252061
2024-08-23 18:00:00-06:00,64116.5,1.0,0.0015089058245951747,0.0015089058245951747,5.104271588502274
2024-08-24 18:00:00-06:00,64190.2,1.0,0.0011494701051990575,0.0011494701051990575,5.110138796102074
2024-08-25 18:00:00-06:00,62807.6,1.0,-0.021539113447224034,-0.021539113447224034,5.00007093684177
2024-08-26 18:00:00-06:00,59384.5,1.0,-0.05450136607671685,-0.05450136607671685,4.727560240303404
2024-08-27 18:00:00-06:00,59010.0,1.0,-0.0063063594035480675,-0.0063063594035480675,4.697746546326127
2024-08-28 18:00:00-06:00,59323.2,1.0,0.005307574987290176,0.005307574987290176,4.722680188392037
2024-08-29 18:00:00-06:00,59096.3,1.0,-0.003824810529438616,-0.003824810529438616,4.704616831480304
2024-08-30 18:00:00-06:00,58941.9,1.0,-0.0026126847196863423,-0.0026126847196863423,4.692325150972716
2024-08-31 18:00:00-06:00,57268.1,1.0,-0.028397455799694327,-0.028397455799694327,4.559075054900175
2024-09-01 18:00:00-06:00,59112.1,0.0,0.032199426906078576,-0.0002,4.558163239889195
2024-09-02 18:00:00-06:00,57451.9,0.0,-0.028085620372140352,-0.0,4.558163239889195
2024-09-03 18:00:00-06:00,57944.8,0.0,0.008579350726433788,0.0,4.558163239889195
2024-09-04 18:00:00-06:00,56145.7,0.0,-0.031048515138545785,-0.0,4.558163239889195
2024-09-05 18:00:00-06:00,53927.7,0.0,-0.03950436097510579,-0.0,4.558163239889195
2024-09-06 18:00:00-06:00,54134.9,0.0,0.003842181290876656,0.0,4.558163239889195
2024-09-07 18:00:00-06:00,54839.6,0.0,0.013017480405431492,0.0,4.558163239889195
2024-09-08 18:00:00-06:00,57010.0,0.0,0.03957723980481265,0.0,4.558163239889195
2024-09-09 18:00:00-06:00,57609.1,0.0,0.010508682687247806,0.0,4.558163239889195
2024-09-10 18:00:00-06:00,57306.0,0.0,-0.005261321562044841,-0.0,4.558163239889195
2024-09-11 18:00:00-06:00,58097.0,0.0,0.013803092171849274,0.0,4.558163239889195
2024-09-12 18:00:00-06:00,60456.2,0.0,0.04060794877532392,0.0,4.558163239889195
2024-09-13 18:00:00-06:00,59964.0,0.0,-0.008141431317218006,-0.0,4.558163239889195
2024-09-14 18:00:00-06:00,59100.5,0.0,-0.01440030685077709,-0.0,4.558163239889195
2024-09-15 18:00:00-06:00,58187.0,1.0,-0.015456722024348335,-0.015656722024348334,4.486797345100647
2024-09-16 18:00:00-06:00,60281.0,1.0,0.03598741987041776,0.03598741987041776,4.648265605032259
2024-09-17 18:00:00-06:00,61735.3,1.0,0.024125346294852523,0.024125346294852523,4.760406622424115
2024-09-18 18:00:00-06:00,62926.9,1.0,0.019301760905025223,0.019301760905025223,4.852290852860843
2024-09-19 18:00:00-06:00,63175.7,1.0,0.003953794005425282,0.003953794005425282,4.871475811347464
2024-09-20 18:00:00-06:00,63320.6,1.0,0.002293603394976307,0.002293603394976307,4.882649044806915
2024-09-21 18:00:00-06:00,63558.4,1.0,0.0037554918936333337,0.0037554918936333337,4.900985793714145
2024-09-22 18:00:00-06:00,63302.0,1.0,-0.0040340851877957995,-0.0040340851877957995,4.8812147995181245
2024-09-23 18:00:00-06:00,64243.1,1.0,0.014866828852168945,0.014866828852168945,4.953782984533235
2024-09-24 18:00:00-06:00,63118.4,1.0,-0.01750693848833562,-0.01750693848833562,4.867057410538448
2024-09-25 18:00:00-06:00,65139.2,1.0,0.03201602068493492,0.03201602068493492,5.022881221269013
2024-09-26 18:00:00-06:00,65749.6,1.0,0.009370701513067514,0.009370701513067514,5.069949141929117
2024-09-27 18:00:00-06:00,65822.6,1.0,0.0011102729142078438,0.0011102729142078438,5.075578169137812
2024-09-28 18:00:00-06:00,65568.1,1.0,-0.003866453163503092,-0.003866453163503092,5.055953683869142
2024-09-29 18:00:00-06:00,63309.1,1.0,-0.03445272929976628,-0.03445272929976628,4.881762280246643
2024-09-30 18:00:00-06:00,60776.8,1.0,-0.039998989086876824,-0.039998989086876824,4.68649672407433
2024-10-01 18:00:00-06:00,60622.6,1.0,-0.0025371523344435154,-0.0025371523344435154,4.674606367970483
2024-10-02 18:00:00-06:00,60727.2,1.0,0.0017254291303903102,0.0017254291303903102,4.682672069970888
2024-10-03 18:00:00-06:00,62054.4,1.0,0.02185511599415091,0.02185511599415091,4.785012411222673
2024-10-04 18:00:00-06:00,62023.1,1.0,-0.0005043961427393384,-0.0005043961427393384,4.782598869419492
2024-10-05 18:00:00-06:00,62789.3,0.0,0.012353461855341141,-0.0002,4.781642349645608
2024-10-06 18:00:00-06:00,62190.7,0.0,-0.009533471467272348,-0.0,4.781642349645608
2024-10-07 18:00:00-06:00,62131.7,0.0,-0.0009486949013276513,-0.0,4.781642349645608
2024-10-08 18:00:00-06:00,60606.4,0.0,-0.024549465087869704,-0.0,4.781642349645608
2024-10-09 18:00:00-06:00,60293.2,0.0,-0.0051677710604821625,-0.0,4.781642349645608
2024-10-10 18:00:00-06:00,62509.0,0.0,0.036750412981895186,0.0,4.781642349645608
2024-10-11 18:00:00-06:00,63176.0,0.0,0.010670463453262835,0.0,4.781642349645608
2024-10-12 18:00:00-06:00,62839.8,0.0,-0.005321641129542809,-0.0,4.781642349645608
2024-10-13 18:00:00-06:00,66064.9,0.0,0.05132256945439018,0.0,4.781642349645608
2024-10-14 18:00:00-06:00,67044.1,0.0,0.014821788877301234,0.0,4.781642349645608
2024-10-15 18:00:00-06:00,67592.0,1.0,0.008172232903417287,0.007972232903417286,4.819762716117826
2024-10-16 18:00:00-06:00,67401.5,1.0,-0.0028183808734761895,-0.0028183808734761895,4.806178789064026
2024-10-17 18:00:00-06:00,68407.8,1.0,0.014929934793736166,0.014929934793736166,4.87793472499179
2024-10-18 18:00:00-06:00,68357.1,1.0,-0.0007411435538052791,-0.0007411435538052791,4.874319475114479
2024-10-19 18:00:00-06:00,69020.1,1.0,0.009699065642047477,0.009699065642047477,4.921595819663925
2024-10-20 18:00:00-06:00,67368.8,1.0,-0.02392491462631907,-0.02392491462631907,4.803847059853217
2024-10-21 18:00:00-06:00,67406.4,1.0,0.0005581218605643645,0.0005581218605643645,4.806528191912129
2024-10-22 18:00:00-06:00,66647.2,1.0,-0.011263025469391619,-0.011263025469391619,4.752392142467274
2024-10-23 18:00:00-06:00,68173.8,1.0,0.022905688461030804,0.022905688461030804,4.86124895632728
2024-10-24 18:00:00-06:00,66662.8,1.0,-0.022163939812655298,-0.022163939812655298,4.7535045270449094
2024-10-25 18:00:00-06:00,67071.8,1.0,0.006135355850639401,0.006135355850639401,4.782668968855956
2024-10-26 18:00:00-06:00,67992.6,1.0,0.013728571471169682,0.013728571471169682,4.84832818161784
2024-10-27 18:00:00-06:00,69940.0,1.0,0.02864135214714536,0.02864135214714536,4.987190856392486
2024-10-28 18:00:00-06:00,72739.5,1.0,0.040027166142407866,0.040027166142407866,5.186813973385205
2024-10-29 18:00:00-06:00,72349.0,1.0,-0.005368472425573478,-0.005368472425573478,5.158968705592508
2024-10-30 18:00:00-06:00,70321.9,1.0,-0.02801835547139564,-0.02801835547139564,5.014422886533411
2024-10-31 18:00:00-06:00,69495.5,1.0,-0.01175167337628813,-0.01175167337628813,4.955495026600286
2024-11-01 18:00:00-06:00,69366.6,1.0,-0.0018547963537206558,-0.0018547963537206558,4.9463035924940675
2024-11-02 18:00:00-06:00,68762.5,1.0,-0.00870880221893544,-0.00870880221893544,4.903227212792227
2024-11-03 18:00:00-06:00,67834.3,1.0,-0.013498636611525172,-0.013498636611525172,4.837040330423003
2024-11-04 18:00:00-06:00,69353.1,1.0,0.02238985292101492,0.02238985292101492,4.945340951994191
2024-11-05 18:00:00-06:00,75579.9,1.0,0.08978401830631921,0.08978401830631921,5.389353534559027
2024-11-06 18:00:00-06:00,75859.4,1.0,0.0036980731649551846,0.0036980731649551846,5.409283758241636
2024-11-07 18:00:00-06:00,76482.2,1.0,0.008209925203732205,0.008209925203732205,5.453693573302563
2024-11-08 18:00:00-06:00,76675.1,1.0,0.0025221554819292447,0.0025221554819292447,5.467448636445231
2024-11-09 18:00:00-06:00,80410.0,1.0,0.04871072877635618,0.04871072877635618,5.733772044073773
2024-11-10 18:00:00-06:00,88728.9,1.0,0.10345603780624302,0.10345603780624302,6.326965381437849
2024-11-11 18:00:00-06:00,87972.0,1.0,-0.008530478795522045,-0.008530478795522045,6.272993337411491
2024-11-12 18:00:00-06:00,90413.3,1.0,0.027750875278497844,0.027750875278497844,6.447074393140846
2024-11-13 18:00:00-06:00,87382.7,1.0,-0.03351940477783699,-0.03351940477783699,6.23097229692433
2024-11-14 18:00:00-06:00,91074.6,1.0,0.042249781707363265,0.042249781707363265,6.494229516294011
2024-11-15 18:00:00-06:00,90643.3,1.0,-0.004735678224225048,-0.004735678224225048,6.463474934990578
2024-11-16 18:00:00-06:00,89899.9,1.0,-0.008201378369940282,-0.008201378369940282,6.410465531464095
2024-11-17 18:00:00-06:00,90507.4,1.0,0.00675751585930584,0.00675751585930584,6.453784353958497
2024-11-18 18:00:00-06:00,92335.9,1.0,0.02020276795046594,0.02020276795046594,6.584168661663869
2024-11-19 18:00:00-06:00,94288.0,1.0,0.02114128957426109,0.02114128957426109,6.72336647794588
2024-11-20 18:00:00-06:00,98366.8,1.0,0.04325895129815027,0.04325895129815027,7.014212260974957
2024-11-21 18:00:00-06:00,98921.4,1.0,0.005638081141198015,0.005638081141198015,7.05375895884392
2024-11-22 18:00:00-06:00,97725.5,1.0,-0.01208939622771199,-0.01208939622771199,6.968483271895683
2024-11-23 18:00:00-06:00,97960.4,1.0,0.0024036715084598814,0.0024036715084598814,6.985233216593517
2024-11-24 18:00:00-06:00,93064.0,1.0,-0.049983462705338044,-0.049983462705338044,6.636087072623827
2024-11-25 18:00:00-06:00,92021.4,1.0,-0.011203043067136709,-0.011203043067136709,6.561742703351953
2024-11-26 18:00:00-06:00,95905.2,1.0,0.042205400048249686,0.042205400048249686,6.838683679160606
2024-11-27 18:00:00-06:00,95694.4,1.0,-0.002198003862147191,-0.002198003862147191,6.8236522260218075
2024-11-28 18:00:00-06:00,97516.3,1.0,0.019038731629019034,0.019038731629019034,6.953565909482795
2024-11-29 18:00:00-06:00,96475.1,1.0,-0.010677189351933958,-0.010677189351933958,6.879321369596094
2024-11-30 18:00:00-06:00,97265.1,1.0,0.008188641421465137,0.008188641421465137,6.935653665514739
2024-12-01 18:00:00-06:00,95890.5,1.0,-0.01413251001643967,-0.01413251001643967,6.837635470616295
2024-12-02 18:00:00-06:00,95913.3,1.0,0.00023777120778389893,0.00023777120778389893,6.839261263460529
2024-12-03 18:00:00-06:00,98669.8,1.0,0.028739497024917293,0.028739497024917293,7.035818192194386
2024-12-04 18:00:00-06:00,97001.5,1.0,-0.01690790900559247,-0.01690790900559247,6.916857218420871
2024-12-05 18:00:00-06:00,99802.5,1.0,0.028875842126152795,0.028875842126152795,7.116587295469133
2024-12-06 18:00:00-06:00,99899.2,1.0,0.0009689136043686819,0.0009689136043686819,7.1234826537163904
2024-12-07 18:00:00-06:00,101200.0,1.0,0.013021125294296665,0.013021125294296665,7.216238413882181
2024-12-08 18:00:00-06:00,97349.1,1.0,-0.03805237154150187,-0.03805237154150187,6.941643428625078
2024-12-09 18:00:00-06:00,96602.4,1.0,-0.007670332853616624,-0.007670332853616624,6.888398712976403
2024-12-10 18:00:00-06:00,101115.3,1.0,0.04671623065265473,0.04671623065265473,7.210198736079258
2024-12-11 18:00:00-06:00,99982.4,1.0,-0.011204041327079195,-0.011204041327079195,7.129415371463772
2024-12-12 18:00:00-06:00,101371.9,1.0,0.013897445950487253,0.013897445950487253,7.228496036247263
2024-12-13 18:00:00-06:00,101381.0,1.0,8.976846640940117e-05,8.976846640940117e-05,7.229144927250883
2024-12-14 18:00:00-06:00,104460.4,1.0,0.030374527771475757,0.030374527771475757,7.448726790607688
2024-12-15 18:00:00-06:00,106023.2,1.0,0.014960693238777578,0.014960693238777578,7.560164907141434
2024-12-16 18:00:00-06:00,106074.6,1.0,0.00048479955330549274,0.00048479955330549274,7.563830071711332
2024-12-17 18:00:00-06:00,100181.1,1.0,-0.05555995497508359,-0.05555995497508359,7.143584013487867
2024-12-18 18:00:00-06:00,97434.4,1.0,-0.027417347184249485,-0.027417347184249485,6.947725890450216
2024-12-19 18:00:00-06:00,97764.4,1.0,0.003386894156478526,0.003386894156478526,6.971257102669396
2024-12-20 18:00:00-06:00,97261.8,1.0,-0.0051409306455109105,-0.0051409306455109105,6.9354183533925475
2024-12-21 18:00:00-06:00,95153.5,1.0,-0.021676547215864872,-0.021676547215864872,6.785082429993458
2024-12-22 18:00:00-06:00,94861.1,1.0,-0.0030729295296546555,-0.0030729295296546555,6.76423234983319
2024-12-23 18:00:00-06:00,98627.2,0.0,0.039701205235865844,-0.0002,6.762879503363223
2024-12-24 18:00:00-06:00,99379.7,0.0,0.0076297410856234205,0.0,6.762879503363223
2024-12-25 18:00:00-06:00,95751.0,0.0,-0.0365134931983091,-0.0,6.762879503363223
2024-12-26 18:00:00-06:00,94258.9,0.0,-0.01558312706916909,-0.0,6.762879503363223
2024-12-27 18:00:00-06:00,95259.1,0.0,0.010611199579031894,0.0,6.762879503363223
2024-12-28 18:00:00-06:00,93700.0,0.0,-0.016366940271323238,-0.0,6.762879503363223
2024-12-29 18:00:00-06:00,92759.3,0.0,-0.010039487726787644,-0.0,6.762879503363223
2024-12-30 18:00:00-06:00,93548.9,0.0,0.008512354017332857,0.0,6.762879503363223
2024-12-31 18:00:00-06:00,94580.9,0.0,0.011031663653982005,0.0,6.762879503363223
2025-01-01 18:00:00-06:00,96967.5,0.0,0.025233424507485225,0.0,6.762879503363223
2025-01-02 18:00:00-06:00,98145.7,0.0,0.0121504627839224,0.0,6.762879503363223
2025-01-03 18:00:00-06:00,98173.2,0.0,0.00028019566827675035,0.0,6.762879503363223
2025-01-04 18:00:00-06:00,98340.2,0.0,0.001701075242530603,0.0,6.762879503363223
2025-01-05 18:00:00-06:00,102180.4,0.0,0.03905015446379001,0.0,6.762879503363223
2025-01-06 18:00:00-06:00,96920.3,1.0,-0.05147856144622642,-0.05167856144622642,6.413383619395241
2025-01-07 18:00:00-06:00,95014.1,1.0,-0.019667706352539116,-0.019667706352539116,6.287247073642791
2025-01-08 18:00:00-06:00,92505.9,1.0,-0.02639818721642384,-0.02639818721642384,6.1212751483168555
2025-01-09 18:00:00-06:00,94675.5,1.0,0.023453639173285135,0.023453639173285135,6.264841326925876
2025-01-10 18:00:00-06:00,94562.5,1.0,-0.0011935506017924924,-0.0011935506017924924,6.257363921789989
2025-01-11 18:00:00-06:00,94499.9,1.0,-0.0006619960343688946,-0.0006619960343688946,6.253221571688161
2025-01-12 18:00:00-06:00,94485.3,0.0,-0.00015449751798668476,-0.0002,6.251970927373823
2025-01-13 18:00:00-06:00,96514.9,0.0,0.021480590102375574,0.0,6.251970927373823
2025-01-14 18:00:00-06:00,100460.0,0.0,0.04087555393001496,0.0,6.251970927373823
2025-01-15 18:00:00-06:00,99937.4,0.0,-0.005202070475811338,-0.0,6.251970927373823
2025-01-16 18:00:00-06:00,104042.5,1.0,0.04107671402297841,0.04087671402297841,6.507530955052058
2025-01-17 18:00:00-06:00,104524.3,1.0,0.004630799913496908,0.004630799913496908,6.537666028835791
2025-01-18 18:00:00-06:00,101311.5,1.0,-0.03073735007074918,-0.03073735007074918,6.336715499461821
2025-01-19 18:00:00-06:00,102247.6,1.0,0.009239819763797952,0.009239819763797952,6.3952656085713135
2025-01-20 18:00:00-06:00,106114.5,1.0,0.03781898059220934,0.03781898059220934,6.637128034503896
2025-01-21 18:00:00-06:00,103664.9,1.0,-0.02308449834848214,-0.02308449834848214,6.4839132633527266
2025-01-22 18:00:00-06:00,103864.1,1.0,0.0019215761554780553,0.0019215761554780553,6.496372596473773
2025-01-23 18:00:00-06:00,104808.1,1.0,0.009088799691134852,0.009088799691134852,6.555416825722101
2025-01-24 18:00:00-06:00,104702.0,1.0,-0.0010123263373728042,-0.0010123263373728042,6.548780604616965
2025-01-25 18:00:00-06:00,102560.1,1.0,-0.020457106836545558,-0.020457106836545558,6.414811500139218
2025-01-26 18:00:00-06:00,102021.3,1.0,-0.005253505018033344,-0.005253505018033344,6.381111255733499
2025-01-27 18:00:00-06:00,101279.6,1.0,-0.007270050469852851,-0.007270050469852851,6.334720254850571
2025-01-28 18:00:00-06:00,103698.2,1.0,0.023880426068033422,0.023880426068033422,6.485996073558204
2025-01-29 18:00:00-06:00,104676.9,1.0,0.009437965172008678,0.009437965172008678,6.547210678606231
